"","Reference","Author","Year"
"278","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"279","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"280","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"281","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"282","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"283","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"284","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"285","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"286","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"287","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"288","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"289","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"290","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"291","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"292","Epidemiological assessment of continuing transmission of lymphatic filariasis in Samoa","Joseph H, Maiava F, Naseri T, Silva U, Lammie P and Melrose W",2011
"293","Epidemiological assessment of continuing transmission of lymphatic filariasis in Samoa","Joseph H, Maiava F, Naseri T, Silva U, Lammie P and Melrose W",2011
"294","Epidemiological assessment of continuing transmission of lymphatic filariasis in Samoa","Joseph H, Maiava F, Naseri T, Silva U, Lammie P and Melrose W",2011
"295","Epidemiological assessment of continuing transmission of lymphatic filariasis in Samoa","Joseph H, Maiava F, Naseri T, Silva U, Lammie P and Melrose W",2011
"296","Epidemiological assessment of continuing transmission of lymphatic filariasis in Samoa","Joseph H, Maiava F, Naseri T, Silva U, Lammie P and Melrose W",2011
"297","Epidemiological assessment of continuing transmission of lymphatic filariasis in Samoa","Joseph H, Maiava F, Naseri T, Silva U, Lammie P and Melrose W",2011
"298","WHO country report","WHO",2007
"299","WHO country report","WHO",2007
"300","WHO country report","WHO",2007
"301","WHO country report","WHO",2007
"302","WHO country report","WHO",2007
"303","WHO country report","WHO",2007
"304","WHO country report","WHO",2007
